,leg_no,fn_carrier,dep_sched_date,dep_sched_time,arr_sched_date,arr_sched_time,m_offblockdt,m_onblockdt,ac_registration_x,change_reason_code,dep_delay,Ac Type Code,trans_time,sched_trans_time,day_of_origin,fn_number_y,ac_registration_y,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration,mingt,flt_event_number,leg,rot_mismatch,actual_block_time,block_delay,ground_delay,day_of_week,hour_of_day_dep,hour_of_day_arr,minute_of_day_dep,Crewchange,act_groundtime_before,sched_groundtime_before,Crewchange_before,rows_to_drop,rows_to_drop_grounddelay
10,271988877,East Carmen Airlines,2019-06-02,2019-06-02 18:30:00,2019-06-02,2019-06-02 20:45:00,2019-06-02 18:34:00,2019-06-02 20:42:00,ECLBAX,other problem,4.0,321,46,50,,,,,,,,,,,,,,,,,45.0,6,Desireeton-East Carmen,False,128.00000000000003,-7.0,4.000000000000001,6,18,20,1110,last flt of day,5.0,50.0,no change,0,1
11,271957111,East Carmen Airlines,2019-06-03,2019-06-03 05:10:00,2019-06-03,2019-06-03 06:40:00,2019-06-03 05:28:00,2019-06-03 06:43:00,ECLBAX,other problem,18.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Lake Lawrencechester,False,75.0,-15.0,18.0,0,5,6,310,no change,67.0,70.0,first flt of day,0,0
12,271957321,East Carmen Airlines,2019-06-03,2019-06-03 07:50:00,2019-06-03,2019-06-03 09:15:00,2019-06-03 07:50:00,2019-06-03 09:11:00,ECLBAX,no reason,0.0,321,54,70,2019-06-03,EC2578,ECLBAX,Lake Lawrencechester,East Carmen,Desireeton,2019-06-03 07:50:00,2019-06-03 09:15:00,2019-06-03 10:50:00,2019-06-03 13:20:00,95.0,271957321.0,272196034.0,20.0,,26.0,45.0,2,Lake Lawrencechester-East Carmen,False,81.0,-4.0,0.0,0,7,9,470,no change,67.0,70.0,no change,0,0
13,272196034,East Carmen Airlines,2019-06-03,2019-06-03 10:50:00,2019-06-03,2019-06-03 13:20:00,2019-06-03 11:13:00,2019-06-03 13:42:00,ECLBAX,other problem,23.0,321,90,95,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Desireeton,False,149.0,-1.0,23.0,0,10,13,650,both,122.0,95.0,no change,0,0
16,272027073,East Carmen Airlines,2019-06-04,2019-06-04 03:15:00,2019-06-04,2019-06-04 07:05:00,2019-06-04 03:29:00,2019-06-04 07:10:00,ECLBAX,other problem,14.0,321,0,0,2019-06-04,EC3316,ECLBAX,East Latashaview,East Carmen,East Latashaview,2019-06-04 03:15:00,2019-06-04 07:05:00,2019-06-04 08:25:00,2019-06-04 11:55:00,80.0,272027073.0,272026443.0,21.0,,27.0,45.0,1,East Latashaview-East Carmen,False,221.0,-9.0,14.0,1,3,7,195,both,89.0,80.0,first flt of day,0,0
17,272026443,East Carmen Airlines,2019-06-04,2019-06-04 08:25:00,2019-06-04,2019-06-04 11:55:00,2019-06-04 08:39:00,2019-06-04 12:03:00,ECLBAX,other problem,14.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-East Latashaview,False,204.0,-6.0,14.0,1,8,11,505,no change,89.0,80.0,both,0,0
18,272026653,East Carmen Airlines,2019-06-04,2019-06-04 13:10:00,2019-06-04,2019-06-04 17:00:00,2019-06-04 13:12:00,2019-06-04 16:47:00,ECLBAX,other problem,2.0,321,69,75,,,,,,,,,,,,,,,,,45.0,3,East Latashaview-East Carmen,False,215.0,-15.0,2.0000000000000004,1,13,17,790,last flt of day,69.0,75.0,no change,0,1
19,271985380,East Carmen Airlines,2019-06-05,2019-06-05 05:05:00,2019-06-05,2019-06-05 07:15:00,2019-06-05 05:21:00,2019-06-05 07:13:00,ECLBAX,other problem,16.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Kennethfort,False,112.0,-18.00000000000003,16.000000000000004,2,5,7,305,no change,62.0,45.0,first flt of day,0,0
20,271985590,East Carmen Airlines,2019-06-05,2019-06-05 08:00:00,2019-06-05,2019-06-05 10:00:00,2019-06-05 08:15:00,2019-06-05 10:25:00,ECLBAX,other problem,15.0,321,60,45,2019-06-05,EC2868,ECLBAX,Kennethfort,East Carmen,Desireeton,2019-06-05 08:00:00,2019-06-05 10:00:00,2019-06-05 10:50:00,2019-06-05 13:20:00,50.0,271985590.0,272196036.0,28.0,,7.0,45.0,2,Kennethfort-East Carmen,False,130.00000000000003,10.000000000000028,15.0,2,8,10,480,both,62.0,45.0,no change,0,0
21,272196036,East Carmen Airlines,2019-06-05,2019-06-05 10:50:00,2019-06-05,2019-06-05 13:20:00,2019-06-05 11:14:00,2019-06-05 13:23:00,ECLBAX,other problem,24.0,321,49,55,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Desireeton,False,129.00000000000003,-20.99999999999997,24.0,2,10,13,650,both,49.0,50.0,both,0,0
22,272196246,East Carmen Airlines,2019-06-05,2019-06-05 14:20:00,2019-06-05,2019-06-05 16:40:00,2019-06-05 14:23:00,2019-06-05 16:34:00,ECLBAX,other problem,3.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,Desireeton-East Carmen,False,131.00000000000003,-8.999999999999972,3.0,2,14,16,860,both,60.0,60.0,both,0,0
23,271962122,East Carmen Airlines,2019-06-05,2019-06-05 18:35:00,2019-06-05,2019-06-05 20:05:00,2019-06-05 18:56:00,2019-06-05 20:26:00,ECLBAX,other problem,21.0,321,70,65,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Susanmouth,False,90.0,0.0,21.0,2,18,20,1115,last flt of day,142.0,115.0,both,0,1
24,272183510,East Carmen Airlines,2019-06-06,2019-06-06 05:35:00,2019-06-06,2019-06-06 07:10:00,2019-06-06 05:35:00,2019-06-06 07:06:00,ECLBAX,no reason,0.0,321,0,0,2019-06-06,EC2624,ECLBAX,Susanmouth,East Carmen,East Latashaview,2019-06-06 05:35:00,2019-06-06 07:10:00,2019-06-06 08:25:00,2019-06-06 11:55:00,75.0,272183510.0,272026445.0,19.0,,22.0,45.0,1,Susanmouth-East Carmen,False,91.0,-4.0,0.0,3,5,7,335,both,101.0,75.0,first flt of day,0,0
25,272026445,East Carmen Airlines,2019-06-06,2019-06-06 08:25:00,2019-06-06,2019-06-06 11:55:00,2019-06-06 08:47:00,2019-06-06 12:04:00,ECLBAX,other problem,22.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-East Latashaview,False,197.0,-13.0,22.0,3,8,11,505,no change,101.0,75.0,both,0,0
26,272026655,East Carmen Airlines,2019-06-06,2019-06-06 13:10:00,2019-06-06,2019-06-06 17:00:00,2019-06-06 13:11:00,2019-06-06 16:54:00,ECLBAX,other problem,1.0,321,74,75,2019-06-06,EC3314,ECLBAX,East Latashaview,East Carmen,East Latashaview,2019-06-06 13:10:00,2019-06-06 17:00:00,2019-06-06 18:15:00,2019-06-06 21:40:00,75.0,272026655.0,272213775.0,17.0,,21.0,45.0,3,East Latashaview-East Carmen,False,223.0,-7.0,1.0000000000000002,3,13,17,790,both,67.0,75.0,no change,0,0
27,272213775,East Carmen Airlines,2019-06-06,2019-06-06 18:15:00,2019-06-06,2019-06-06 21:40:00,2019-06-06 18:33:00,2019-06-06 21:38:00,ECLBAX,other problem,18.0,321,8,55,,,,,,,,,,,,,,,,,45.0,4,East Carmen-East Latashaview,False,185.0,-20.0,18.0,3,18,21,1095,last flt of day,99.0,75.0,both,0,1
28,272027076,East Carmen Airlines,2019-06-07,2019-06-07 03:15:00,2019-06-07,2019-06-07 07:05:00,2019-06-07 03:25:00,2019-06-07 07:24:00,ECLBAX,other problem,10.0,321,0,0,2019-06-07,EC3316,ECLBAX,East Latashaview,East Carmen,East Latashaview,2019-06-07 03:15:00,2019-06-07 07:05:00,2019-06-07 08:25:00,2019-06-07 11:55:00,80.0,272027076.0,272026446.0,23.0,,20.0,45.0,1,East Latashaview-East Carmen,False,239.0,9.0,10.0,4,3,7,195,both,75.0,80.0,first flt of day,0,0
29,272026446,East Carmen Airlines,2019-06-07,2019-06-07 08:25:00,2019-06-07,2019-06-07 11:55:00,2019-06-07 08:39:00,2019-06-07 12:06:00,ECLBAX,other problem,14.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-East Latashaview,False,207.0,-3.0,14.0,4,8,11,505,no change,75.0,80.0,both,0,0
30,272026656,East Carmen Airlines,2019-06-07,2019-06-07 13:10:00,2019-06-07,2019-06-07 17:00:00,2019-06-07 13:26:00,2019-06-07 17:02:00,ECLBAX,other problem,16.0,321,47,75,2019-06-07,EC3314,ECLBAX,East Latashaview,East Carmen,East Latashaview,2019-06-07 13:10:00,2019-06-07 17:00:00,2019-06-07 18:15:00,2019-06-07 21:40:00,75.0,272026656.0,272213776.0,28.0,,21.0,45.0,3,East Latashaview-East Carmen,False,216.0,-14.0,16.000000000000004,4,13,17,790,both,80.0,75.0,no change,0,0
31,272213776,East Carmen Airlines,2019-06-07,2019-06-07 18:15:00,2019-06-07,2019-06-07 21:40:00,2019-06-07 18:33:00,2019-06-07 21:45:00,ECLBAX,other problem,18.0,321,59,65,,,,,,,,,,,,,,,,,45.0,4,East Carmen-East Latashaview,False,192.0,-13.0,18.0,4,18,21,1095,last flt of day,91.0,75.0,both,0,1
32,272027077,East Carmen Airlines,2019-06-08,2019-06-08 03:15:00,2019-06-08,2019-06-08 07:05:00,2019-06-08 03:15:00,2019-06-08 06:54:00,ECLBAX,no reason,0.0,321,0,0,2019-06-08,EC3316,ECLBAX,East Latashaview,East Carmen,East Latashaview,2019-06-08 03:15:00,2019-06-08 07:05:00,2019-06-08 08:25:00,2019-06-08 11:55:00,80.0,272027077.0,272026447.0,22.0,,20.0,45.0,1,East Latashaview-East Carmen,False,219.0,-11.0,0.0,5,3,7,195,both,103.0,80.0,first flt of day,0,0
33,272026447,East Carmen Airlines,2019-06-08,2019-06-08 08:25:00,2019-06-08,2019-06-08 11:55:00,2019-06-08 08:37:00,2019-06-08 11:57:00,ECLBAX,other problem,12.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-East Latashaview,False,200.0,-10.0,12.0,5,8,11,505,no change,103.0,80.0,both,0,0
34,272026657,East Carmen Airlines,2019-06-08,2019-06-08 13:10:00,2019-06-08,2019-06-08 17:00:00,2019-06-08 13:10:00,2019-06-08 16:49:00,ECLBAX,no reason,0.0,321,63,75,,,,,,,,,,,,,,,,,45.0,3,East Latashaview-East Carmen,False,219.0,-11.0,0.0,5,13,17,790,both,73.0,75.0,no change,0,0
35,272213031,East Carmen Airlines,2019-06-08,2019-06-08 19:40:00,2019-06-08,2019-06-08 21:45:00,2019-06-08 19:52:00,2019-06-08 21:55:00,ECLBAX,other problem,12.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-South Nathaniel,False,123.00000000000001,-2.0,12.0,5,19,21,1180,last flt of day,183.0,160.0,both,0,1
38,272024183,East Carmen Airlines,2019-06-09,2019-06-09 13:50:00,2019-06-09,2019-06-09 17:15:00,2019-06-09 14:51:00,2019-06-09 18:11:00,ECLBAX,rotational problem,61.0,321,0,0,2019-06-09,EC3288,ECLBAX,New Jessica,East Carmen,Desireeton,2019-06-09 13:50:00,2019-06-09 17:15:00,2019-06-09 18:10:00,2019-06-09 20:30:00,55.0,272024183.0,271989094.0,16.0,,27.0,45.0,3,New Jessica-East Carmen,False,200.0,-5.0,61.00000000000001,6,13,17,830,both,,145.0,both,0,0
39,271989094,East Carmen Airlines,2019-06-09,2019-06-09 18:10:00,2019-06-09,2019-06-09 20:30:00,2019-06-09 18:38:00,2019-06-09 20:43:00,ECLBAX,other problem,28.0,321,71,55,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Desireeton,False,125.00000000000001,-14.999999999999986,28.0,6,18,20,1090,last flt of day,27.0,55.0,both,0,1
40,271989305,East Carmen Airlines,2019-06-10,2019-06-10 05:00:00,2019-06-10,2019-06-10 07:15:00,2019-06-10 05:08:00,2019-06-10 07:15:00,ECLBAX,other problem,8.0,321,0,0,2019-06-10,EC2914,ECLBAX,Desireeton,East Carmen,New Jessica,2019-06-10 05:00:00,2019-06-10 07:15:00,2019-06-10 08:20:00,2019-06-10 11:25:00,65.0,271989305.0,272023974.0,16.0,,23.0,45.0,1,Desireeton-East Carmen,False,127.00000000000001,-8.000000000000014,8.000000000000002,0,5,7,300,both,88.0,65.0,first flt of day,0,0
41,272023974,East Carmen Airlines,2019-06-10,2019-06-10 08:20:00,2019-06-10,2019-06-10 11:25:00,2019-06-10 08:43:00,2019-06-10 11:40:00,ECLBAX,other problem,23.0,321,62,65,,,,,,,,,,,,,,,,,45.0,2,East Carmen-New Jessica,False,177.0,-8.0,23.0,0,8,11,500,both,88.0,65.0,both,0,0
42,272024184,East Carmen Airlines,2019-06-10,2019-06-10 13:50:00,2019-06-10,2019-06-10 17:15:00,2019-06-10 14:41:00,2019-06-10 17:53:00,ECLBAX,rotational problem,51.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,New Jessica-East Carmen,False,192.0,-13.0,51.0,0,13,17,830,both,181.0,145.0,both,0,0
43,271970761,East Carmen Airlines,2019-06-10,2019-06-10 19:00:00,2019-06-10,2019-06-10 20:20:00,2019-06-10 19:15:00,2019-06-10 20:30:00,ECLBAX,other problem,15.0,321,53,50,,,,,,,,,,,,,,,,,45.0,4,East Carmen-West Jason,False,75.0,-5.0,15.0,0,19,20,1140,last flt of day,82.0,105.0,both,0,1
44,271970972,East Carmen Airlines,2019-06-11,2019-06-11 05:00:00,2019-06-11,2019-06-11 06:15:00,2019-06-11 05:02:00,2019-06-11 06:10:00,ECLBAX,other problem,2.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,West Jason-East Carmen,False,68.00000000000001,-6.999999999999986,2.0000000000000004,1,5,6,300,both,140.0,125.0,first flt of day,0,0
45,272022240,East Carmen Airlines,2019-06-11,2019-06-11 08:20:00,2019-06-11,2019-06-11 10:35:00,2019-06-11 08:30:00,2019-06-11 10:45:00,ECLBAX,other problem,10.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,135.00000000000003,0.0,10.0,1,8,10,500,no change,140.0,125.0,both,0,0
46,272212858,East Carmen Airlines,2019-06-11,2019-06-11 11:50:00,2019-06-11,2019-06-11 14:15:00,2019-06-11 12:05:00,2019-06-11 14:15:00,ECLBAX,other problem,15.0,321,43,75,,,,,,,,,,,,,,,,,45.0,3,South Nathaniel-East Carmen,False,130.00000000000003,-14.999999999999972,15.0,1,11,14,710,last flt of day,80.0,75.0,no change,0,1
47,272012987,East Carmen Airlines,2019-06-13,2019-06-13 10:50:00,2019-06-13,2019-06-13 12:10:00,2019-06-13 11:13:00,2019-06-13 12:27:00,ECLBAX,other problem,23.0,321,54,55,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Lloydtown,False,74.0,-6.0,23.0,3,10,12,650,no change,30.0,45.0,first flt of day,0,0
48,272013197,East Carmen Airlines,2019-06-13,2019-06-13 12:55:00,2019-06-13,2019-06-13 14:25:00,2019-06-13 12:57:00,2019-06-13 14:20:00,ECLBAX,other problem,2.0,321,43,45,2019-06-13,EC3188,ECLBAX,Lloydtown,East Carmen,Desireeton,2019-06-13 12:55:00,2019-06-13 14:25:00,2019-06-13 15:15:00,2019-06-13 17:40:00,50.0,272013197.0,271988678.0,16.0,,21.0,45.0,2,Lloydtown-East Carmen,False,83.0,-7.0,2.0000000000000004,3,12,14,775,both,30.0,45.0,no change,0,0
49,271988678,East Carmen Airlines,2019-06-13,2019-06-13 15:15:00,2019-06-13,2019-06-13 17:40:00,2019-06-13 15:45:00,2019-06-13 18:19:00,ECLBAX,rotational problem,30.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Desireeton,False,154.0,9.0,30.0,3,15,17,915,no change,85.0,50.0,both,0,0
50,271988888,East Carmen Airlines,2019-06-13,2019-06-13 18:30:00,2019-06-13,2019-06-13 20:45:00,2019-06-13 18:32:00,2019-06-13 20:38:00,ECLBAX,other problem,2.0,321,37,50,,,,,,,,,,,,,,,,,45.0,4,Desireeton-East Carmen,False,126.00000000000001,-9.000000000000014,2.0000000000000004,3,18,20,1110,last flt of day,13.0,50.0,no change,0,1
51,271987839,East Carmen Airlines,2019-06-14,2019-06-14 04:50:00,2019-06-14,2019-06-14 07:20:00,2019-06-14 05:12:00,2019-06-14 07:45:00,ECLBAX,other problem,22.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Desireeton,False,153.0,3.0,22.0,4,4,7,290,no change,38.0,45.0,first flt of day,0,0
52,271988049,East Carmen Airlines,2019-06-14,2019-06-14 08:05:00,2019-06-14,2019-06-14 10:25:00,2019-06-14 08:23:00,2019-06-14 10:26:00,ECLBAX,other problem,18.0,321,31,45,2019-06-14,EC2908,ECLBAX,Desireeton,East Carmen,Marioborough,2019-06-14 08:05:00,2019-06-14 10:25:00,2019-06-14 11:10:00,2019-06-14 12:25:00,45.0,271988049.0,272014576.0,23.0,,29.0,45.0,2,Desireeton-East Carmen,False,123.00000000000001,-16.999999999999986,18.0,4,8,10,485,both,38.0,45.0,no change,0,0
53,272014576,East Carmen Airlines,2019-06-14,2019-06-14 11:10:00,2019-06-14,2019-06-14 12:25:00,2019-06-14 11:30:00,2019-06-14 12:31:00,ECLBAX,other problem,20.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Marioborough,False,61.00000000000001,-13.999999999999993,20.0,4,11,12,670,no change,64.0,45.0,both,0,0
54,272014754,East Carmen Airlines,2019-06-14,2019-06-14 13:10:00,2019-06-14,2019-06-14 14:30:00,2019-06-14 14:03:00,2019-06-14 15:10:00,ECLBAX,rotational problem,53.0,321,37,45,2019-06-14,EC3202,ECLBAX,Marioborough,East Carmen,Desireeton,2019-06-14 13:10:00,2019-06-14 14:30:00,2019-06-14 15:15:00,2019-06-14 17:40:00,45.0,272014754.0,271988679.0,26.0,,17.0,45.0,4,Marioborough-East Carmen,False,67.00000000000001,-12.999999999999986,53.0,4,13,14,790,both,92.0,45.0,no change,0,0
55,271988679,East Carmen Airlines,2019-06-14,2019-06-14 15:15:00,2019-06-14,2019-06-14 17:40:00,2019-06-14 15:48:00,2019-06-14 18:10:00,ECLBAX,rotational problem,33.0,321,0,0,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Desireeton,False,142.0,-3.0,33.00000000000001,4,15,17,915,no change,38.0,45.0,both,0,0
56,271988889,East Carmen Airlines,2019-06-14,2019-06-14 18:30:00,2019-06-14,2019-06-14 20:45:00,2019-06-14 18:34:00,2019-06-14 20:36:00,ECLBAX,other problem,4.0,321,36,50,,,,,,,,,,,,,,,,,45.0,6,Desireeton-East Carmen,False,122.00000000000001,-13.000000000000014,4.000000000000001,4,18,20,1110,last flt of day,24.0,50.0,no change,0,1
57,272183205,East Carmen Airlines,2019-06-15,2019-06-15 04:30:00,2019-06-15,2019-06-15 06:05:00,2019-06-15 04:46:00,2019-06-15 06:16:00,ECLBAX,other problem,16.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Susanmouth,False,90.0,-5.0,16.000000000000004,5,4,6,270,no change,48.0,45.0,first flt of day,0,0
58,272183344,East Carmen Airlines,2019-06-15,2019-06-15 06:50:00,2019-06-15,2019-06-15 08:25:00,2019-06-15 07:04:00,2019-06-15 08:45:00,ECLBAX,other problem,14.0,321,40,45,2019-06-15,EC2622,ECLBAX,Susanmouth,East Carmen,New Bobby,2019-06-15 06:50:00,2019-06-15 08:25:00,2019-06-15 09:10:00,2019-06-15 12:40:00,45.0,272183344.0,272214300.0,24.0,,28.0,45.0,2,Susanmouth-East Carmen,False,101.0,6.0,14.0,5,6,8,410,both,48.0,45.0,no change,0,0
59,272214300,East Carmen Airlines,2019-06-15,2019-06-15 09:10:00,2019-06-15,2019-06-15 12:40:00,2019-06-15 09:29:00,2019-06-15 12:52:00,ECLBAX,other problem,19.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,East Carmen-New Bobby,False,203.0,-7.0,19.0,5,9,12,550,no change,44.0,45.0,both,0,0
60,272214510,East Carmen Airlines,2019-06-15,2019-06-15 13:40:00,2019-06-15,2019-06-15 17:25:00,2019-06-15 13:59:00,2019-06-15 17:35:00,ECLBAX,other problem,19.0,321,26,60,,,,,,,,,,,,,,,,,45.0,4,New Bobby-East Carmen,False,216.0,-9.0,19.0,5,13,17,820,both,67.0,60.0,no change,0,0
61,272025663,East Carmen Airlines,2019-06-15,2019-06-15 20:20:00,2019-06-15,2019-06-15 21:55:00,2019-06-15 20:32:00,2019-06-15 22:12:00,ECLBAX,other problem,12.0,321,0,0,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Coleland,False,100.0,5.0,12.0,5,20,21,1220,last flt of day,177.0,175.0,both,0,1
62,272025844,East Carmen Airlines,2019-06-16,2019-06-16 02:25:00,2019-06-16,2019-06-16 04:00:00,2019-06-16 02:25:00,2019-06-16 03:46:00,ECLBAX,no reason,0.0,321,0,0,2019-06-16,EC3306,ECLBAX,Coleland,East Carmen,Kennethfort,2019-06-16 02:25:00,2019-06-16 04:00:00,2019-06-16 05:05:00,2019-06-16 07:15:00,65.0,272025844.0,271985391.0,26.0,,,45.0,1,Coleland-East Carmen,False,81.0,-14.0,0.0,6,2,4,145,both,96.0,65.0,first flt of day,0,0
63,271985391,East Carmen Airlines,2019-06-16,2019-06-16 05:05:00,2019-06-16,2019-06-16 07:15:00,2019-06-16 05:22:00,2019-06-16 07:18:00,ECLBAX,other problem,17.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-Kennethfort,False,116.0,-14.000000000000028,17.000000000000004,6,5,7,305,no change,96.0,65.0,both,0,0
64,271985601,East Carmen Airlines,2019-06-16,2019-06-16 08:00:00,2019-06-16,2019-06-16 10:00:00,2019-06-16 08:14:00,2019-06-16 10:07:00,ECLBAX,other problem,14.0,321,52,45,2019-06-16,EC2868,ECLBAX,Kennethfort,East Carmen,Marioborough,2019-06-16 08:00:00,2019-06-16 10:00:00,2019-06-16 11:10:00,2019-06-16 12:25:00,70.0,271985601.0,272014578.0,26.0,,16.0,45.0,3,Kennethfort-East Carmen,False,113.0,-7.0,14.0,6,8,10,480,both,56.0,45.0,no change,0,0
