,day_of_origin,ac_type,fn_number,ac_registration,mingt,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration
98,2019-06-01,E95,EC3248,ECLWIX,40,Youngland,East Carmen,Port Amberfort,2019-06-01 15:40:00,2019-06-01 17:20:00,2019-06-01 18:20:00,2019-06-01 20:35:00,60,272211991,271979615,15,,7.0
99,2019-06-01,320,EC2760,ECLBRX,40,North Jeffrey,East Carmen,New Jessica,2019-06-01 15:45:00,2019-06-01 17:30:00,2019-06-01 18:35:00,2019-06-01 21:40:00,65,271977426,272024783,18,,8.0
100,2019-06-01,320,EC2588,ECLXAX,40,Lake Lawrencechester,East Carmen,Joneshaven,2019-06-01 15:50:00,2019-06-01 17:15:00,2019-06-01 18:05:00,2019-06-01 19:25:00,50,271959242,271998243,21,,28.0
101,2019-06-01,E95,EC2640,ECLWQX,40,Dawsonhaven,East Carmen,Davidtown,2019-06-01 15:55:00,2019-06-01 17:10:00,2019-06-01 18:15:00,2019-06-01 20:10:00,65,271964686,271983656,22,,11.0
102,2019-06-01,320,EC11880,ECLBQX,40,Lake Gerald,East Carmen,Ryanland,2019-06-01 16:00:00,2019-06-01 18:05:00,2019-06-01 19:15:00,2019-06-01 22:00:00,70,272088609,272202217,27,,17.0
103,2019-06-01,319,EC11868,ECLDDX,40,New Johnhaven,East Carmen,Matthewland,2019-06-01 16:00:00,2019-06-01 17:40:00,2019-06-01 18:25:00,2019-06-01 20:00:00,45,272088402,272021810,15,,18.0
104,2019-06-01,319,EC2562,ECLDCX,40,West Bryanstad,East Carmen,Kennethfort,2019-06-01 16:40:00,2019-06-01 17:45:00,2019-06-01 18:40:00,2019-06-01 20:45:00,55,272339141,272194383,27,,9.0
105,2019-06-01,DH4,EC3434,ECLGCX,30,East Allisontown,East Carmen,East Allisontown,2019-06-01 16:40:00,2019-06-01 17:20:00,2019-06-01 18:05:00,2019-06-01 18:40:00,45,272035365,272034840,20,,
106,2019-06-01,DH4,EC3178,ECLGGX,35,Lake Kevin,East Carmen,North Christopherburgh,2019-06-01 16:45:00,2019-06-01 17:35:00,2019-06-01 18:25:00,2019-06-01 19:25:00,50,272012345,272000987,25,,7.0
107,2019-06-01,DH4,EC3358,ECLGIX,30,Fisherhaven,East Carmen,Fisherhaven,2019-06-01 16:50:00,2019-06-01 17:50:00,2019-06-01 18:50:00,2019-06-01 19:45:00,60,272214798,272215007,17,,18.0
108,2019-06-01,DH4,EC3088,ECLGFX,35,Paulbury,East Carmen,Lake Richardberg,2019-06-01 17:50:00,2019-06-01 19:05:00,2019-06-01 19:55:00,2019-06-01 20:45:00,50,272004628,272031534,20,,14.0
109,2019-06-01,320,EC2628,ECLBLX,40,Susanmouth,East Carmen,Coleland,2019-06-01 17:50:00,2019-06-01 19:25:00,2019-06-01 20:20:00,2019-06-01 21:55:00,55,272183925,272025651,29,,12.0
110,2019-06-01,320,EC2612,ECLBJX,40,Yoderburgh,East Carmen,North Gregory,2019-06-01 18:05:00,2019-06-01 19:40:00,2019-06-01 20:35:00,2019-06-01 23:45:00,55,271960734,272004820,22,,16.0
111,2019-06-01,319,EC3328,ECLDFX,40,South Haileyberg,East Carmen,North Jeffrey,2019-06-01 23:15:00,2019-06-02 04:00:00,2019-06-02 05:20:00,2019-06-02 07:05:00,80,272028395,271976797,16,,9.0
112,2019-06-02,320,EC3098,ECLBJX,40,North Gregory,East Carmen,Susanmouth,2019-06-02 00:40:00,2019-06-02 04:30:00,2019-06-02 05:25:00,2019-06-02 06:55:00,55,272005012,271963379,25,,19.0
113,2019-06-02,E95,EC3146,ECLWHX,40,Port Bobby,East Carmen,South Loriview,2019-06-02 02:05:00,2019-06-02 04:00:00,2019-06-02 05:10:00,2019-06-02 06:55:00,70,272009189,271981055,19,,14.0
114,2019-06-02,320,EC3306,ECLBLX,40,Coleland,East Carmen,Desireeton,2019-06-02 02:25:00,2019-06-02 04:00:00,2019-06-02 04:50:00,2019-06-02 07:20:00,50,272025832,271987827,25,,11.0
115,2019-06-02,322,EC3316,ECLBEX,45,East Latashaview,East Carmen,Juliemouth,2019-06-02 03:15:00,2019-06-02 07:05:00,2019-06-02 07:50:00,2019-06-02 12:05:00,45,272027071,272029307,15,,8.0
116,2019-06-02,320,EC3292,ECLBRX,40,New Jessica,East Carmen,Matthewland,2019-06-02 03:25:00,2019-06-02 06:45:00,2019-06-02 08:15:00,2019-06-02 09:45:00,90,272024971,272020971,18,,15.0
117,2019-06-02,320,EC3260,ECLBSX,40,South Nathaniel,East Carmen,Lake Lawrencechester,2019-06-02 03:40:00,2019-06-02 06:00:00,2019-06-02 06:10:00,2019-06-02 07:40:00,10,272022735,271959453,24,,15.0
118,2019-06-02,320,EC3062,ECLBQX,40,Ryanland,East Carmen,West Bryanstad,2019-06-02 03:45:00,2019-06-02 06:35:00,2019-06-02 07:20:00,2019-06-02 08:20:00,45,272002024,272338289,27,,36.0
